Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,25.219999,25.219999,25.090000,25.110001,16.344677,247500
2010-04-15,24.930000,25.070000,24.870001,25.049999,16.387201,310600
2010-04-16,25.100000,25.200001,25.020000,25.180000,16.472235,332800
2010-04-19,25.139999,25.160000,25.049999,25.090000,16.413361,161800
2010-04-20,25.139999,25.160000,25.080000,25.160000,16.459158,254000
2010-04-21,25.280001,25.410000,25.209999,25.309999,16.557281,336000
2010-04-22,25.370001,25.400000,25.219999,25.260000,16.524574,298200
2010-04-23,25.290001,25.299999,25.190001,25.230000,16.504946,134300
2010-04-26,25.410000,25.410000,25.230000,25.250000,16.518038,71700
2010-04-27,25.350000,25.610001,25.350000,25.540001,16.707748,130300
2010-04-28,25.500000,25.530001,25.400000,25.430000,16.635777,78300
2010-04-29,25.459999,25.500000,25.370001,25.490000,16.675039,97300
2010-04-30,25.530001,25.690001,25.440001,25.670000,16.792784,100500
2010-05-03,25.610001,25.670000,25.580000,25.670000,16.792784,152800
2010-05-04,25.910000,26.000000,25.850000,25.980000,16.995575,122400
2010-05-05,26.000000,26.209999,25.950001,26.040001,17.034830,123400
2010-05-06,26.120001,26.580000,26.010000,26.280001,17.191835,292900
2010-05-07,26.250000,26.430000,25.900000,25.990000,17.002110,274800
2010-05-10,25.760000,26.020000,25.750000,25.830000,16.897459,179100
2010-05-11,26.070000,26.129999,25.900000,25.969999,16.989046,152700
2010-05-12,25.840000,25.889999,25.770000,25.780001,16.864754,127700
2010-05-13,26.000000,26.020000,25.770000,25.969999,16.989046,159600
2010-05-14,26.000000,26.139999,25.879999,26.030001,17.113297,188100
2010-05-17,26.000000,26.090000,25.850000,25.870001,17.008102,182300
2010-05-18,25.969999,26.160000,25.900000,26.120001,17.172468,233500
2010-05-19,26.000000,26.180000,25.940001,26.040001,17.119865,395700
2010-05-20,26.200001,26.320000,26.100000,26.219999,17.238213,318000
2010-05-21,26.250000,26.500000,26.059999,26.240000,17.251358,444700
2010-05-24,26.480000,26.480000,26.200001,26.270000,17.271084,374900
2010-05-25,26.370001,26.370001,26.020000,26.129999,17.179031,293700
2010-05-26,26.090000,26.120001,25.850000,25.950001,17.060703,628000
2010-05-27,25.750000,25.840000,25.700001,25.709999,16.902912,281000
2010-05-28,25.790001,25.900000,25.790001,25.830000,16.981813,128400
2010-06-01,26.000000,26.000000,25.870001,26.000000,17.093571,368000
2010-06-02,26.059999,26.070000,25.900000,25.940001,17.054127,359200
2010-06-03,25.980000,25.980000,25.790001,25.799999,16.962088,335300
2010-06-04,26.000000,26.100000,25.870001,26.080000,17.146170,259100
2010-06-07,26.030001,26.059999,25.920000,26.059999,17.133020,188400
2010-06-08,25.990000,26.090000,25.940001,26.020000,17.106718,154800
2010-06-09,26.000000,26.120001,25.959999,26.110001,17.165895,186800
2010-06-10,25.969999,26.000000,25.719999,25.740000,16.922638,314000
2010-06-11,26.010000,26.090000,25.900000,26.049999,17.126444,119100
2010-06-14,25.870001,26.010000,25.830000,25.990000,17.086994,301800
2010-06-15,25.860001,25.889999,25.690001,25.780001,17.030188,198800
2010-06-16,25.820000,25.879999,25.719999,25.799999,17.043394,195700
2010-06-17,25.870001,26.000000,25.850000,25.950001,17.142492,116700
2010-06-18,25.969999,25.969999,25.799999,25.870001,17.089643,184600
2010-06-21,25.760000,25.830000,25.670000,25.799999,17.043394,235800
2010-06-22,25.879999,25.990000,25.780001,25.959999,17.149097,169200
2010-06-23,26.000000,26.049999,25.910000,26.010000,17.182121,306500
2010-06-24,25.980000,26.049999,25.889999,25.950001,17.142492,209700
2010-06-25,25.959999,26.070000,25.879999,26.020000,17.188730,268800
2010-06-28,26.150000,26.150000,25.920000,26.020000,17.188730,159900
2010-06-29,26.110001,26.180000,26.020000,26.180000,17.294428,200600
2010-06-30,26.160000,26.160000,25.959999,26.100000,17.241570,145400
2010-07-01,26.190001,26.240000,26.070000,26.120001,17.254793,204700
2010-07-02,26.150000,26.150000,25.959999,25.969999,17.155701,104000
2010-07-06,26.049999,26.170000,25.959999,26.129999,17.261400,165100
2010-07-07,26.030001,26.059999,25.790001,25.809999,17.049999,200900
2010-07-08,25.790001,25.830000,25.719999,25.780001,17.030188,162600
2010-07-09,25.799999,25.820000,25.700001,25.760000,17.016979,241100
2010-07-12,25.799999,25.840000,25.700001,25.730000,16.997156,121600
2010-07-13,25.760000,25.760000,25.650000,25.690001,16.970720,276100
2010-07-14,25.770000,26.000000,25.770000,25.980000,17.162304,184400
2010-07-15,25.879999,26.040001,25.840000,26.000000,17.257221,151900
2010-07-16,25.980000,26.040001,25.850000,26.000000,17.257221,181300
2010-07-19,25.950001,25.969999,25.809999,25.879999,17.177567,168100
2010-07-20,25.940001,25.950001,25.820000,25.889999,17.184208,150300
2010-07-21,25.889999,26.120001,25.860001,26.110001,17.330231,309300
2010-07-22,25.950001,26.049999,25.900000,25.969999,17.237314,197300
2010-07-23,25.920000,26.049999,25.860001,25.910000,17.197487,248100
2010-07-26,25.900000,25.990000,25.809999,25.920000,17.204130,287900
2010-07-27,25.850000,25.910000,25.820000,25.889999,17.184208,162900
2010-07-28,25.820000,25.969999,25.790001,25.930000,17.210764,157600
2010-07-29,25.799999,25.969999,25.730000,25.940001,17.217396,270500
2010-07-30,26.000000,26.049999,25.959999,26.040001,17.283775,174300
2010-08-02,25.920000,25.969999,25.889999,25.940001,17.217396,216500
2010-08-03,26.049999,26.100000,26.000000,26.049999,17.290407,156900
2010-08-04,26.100000,26.100000,25.969999,26.000000,17.257221,299000
2010-08-05,26.040001,26.200001,26.040001,26.129999,17.343510,331600
2010-08-06,26.190001,26.290001,26.129999,26.270000,17.436422,305000
2010-08-09,26.170000,26.190001,26.080000,26.150000,17.356770,225100
2010-08-10,26.129999,26.370001,26.129999,26.200001,17.389969,295200
2010-08-11,26.290001,26.430000,26.230000,26.400000,17.522718,347200
2010-08-12,26.250000,26.379999,26.250000,26.299999,17.456341,477400
2010-08-13,26.299999,26.400000,26.250000,26.370001,17.583696,282400
2010-08-16,26.480000,26.639999,26.480000,26.580000,17.723738,439900
2010-08-17,26.590000,26.590000,26.379999,26.450001,17.637051,376700
2010-08-18,26.620001,26.660000,26.540001,26.559999,17.710402,234100
2010-08-19,26.580000,26.719999,26.530001,26.690001,17.797079,512600
2010-08-20,26.740000,26.770000,26.670000,26.709999,17.810415,175300
2010-08-23,26.719999,26.780001,26.600000,26.730000,17.823763,185300
2010-08-24,26.860001,26.969999,26.780001,26.950001,17.970453,286500
2010-08-25,27.000000,27.080000,26.799999,26.820000,17.883760,255500
2010-08-26,26.719999,27.000000,26.719999,27.000000,18.003796,347500
2010-08-27,26.850000,26.900000,26.510000,26.590000,17.730398,385400
2010-08-30,26.770000,26.950001,26.670000,26.950001,17.970453,300000
2010-08-31,27.000000,27.000000,26.850000,26.990000,17.997122,258100
2010-09-01,26.879999,26.879999,26.629999,26.790001,17.863766,250300
2010-09-02,26.730000,26.740000,26.590000,26.670000,17.783739,165900
2010-09-03,26.320000,26.520000,26.260000,26.469999,17.650393,233900
2010-09-07,26.830000,26.840000,26.700001,26.830000,17.890438,285000
2010-09-08,26.740000,26.740000,26.610001,26.690001,17.797079,228800
2010-09-09,26.540001,26.549999,26.400000,26.410000,17.610382,172900
2010-09-10,26.389999,26.459999,26.299999,26.410000,17.610382,178900
2010-09-13,26.370001,26.520000,26.350000,26.430000,17.623716,189700
2010-09-14,26.530001,26.650000,26.520000,26.580000,17.723738,195700
2010-09-15,26.410000,26.459999,26.299999,26.340000,17.640682,220400
2010-09-16,26.260000,26.299999,26.129999,26.209999,17.553625,274600
2010-09-17,26.299999,26.340000,26.200001,26.290001,17.607203,131200
2010-09-20,26.400000,26.420000,26.299999,26.389999,17.674179,134700
2010-09-21,26.530001,26.600000,26.400000,26.600000,17.814819,270400
2010-09-22,26.700001,26.730000,26.559999,26.610001,17.821512,182700
2010-09-23,26.750000,26.840000,26.639999,26.750000,17.915285,195800
2010-09-24,26.620001,26.629999,26.510000,26.549999,17.781328,269200
2010-09-27,26.719999,26.790001,26.610001,26.790001,17.942070,147800
2010-09-28,26.809999,26.920000,26.780001,26.879999,18.002340,183700
2010-09-29,26.920000,26.920000,26.790001,26.799999,17.948757,132800
2010-09-30,26.820000,26.830000,26.590000,26.799999,17.948757,149800
2010-10-01,26.700001,26.780001,26.650000,26.760000,17.921968,123200
2010-10-04,26.770000,26.799999,26.700001,26.750000,17.915285,177300
2010-10-05,26.799999,26.799999,26.660000,26.719999,17.895184,314800
2010-10-06,26.840000,26.940001,26.770000,26.820000,17.962152,136700
2010-10-07,26.799999,26.809999,26.719999,26.750000,17.915285,102600
2010-10-08,26.809999,26.850000,26.670000,26.709999,17.888487,234500
2010-10-11,26.709999,26.740000,26.660000,26.709999,17.888487,126500
2010-10-12,26.780001,26.790001,26.620001,26.620001,17.828205,206600
2010-10-13,26.530001,26.600000,26.469999,26.590000,17.808119,213800
2010-10-14,26.559999,26.629999,26.330000,26.379999,17.667473,230500
2010-10-15,26.190001,26.209999,26.000000,26.030001,17.510063,288600
2010-10-18,26.230000,26.290001,26.180000,26.219999,17.637877,101600
2010-10-19,26.200001,26.360001,26.139999,26.280001,17.678240,380900
2010-10-20,26.299999,26.430000,26.260000,26.389999,17.752239,220300
2010-10-21,26.360001,26.360001,26.190001,26.200001,17.624426,125300
2010-10-22,26.209999,26.340000,26.170000,26.340000,17.718605,120600
2010-10-25,26.459999,26.459999,26.320000,26.360001,17.732054,153900
2010-10-26,26.250000,26.270000,26.120001,26.120001,17.570612,165600
2010-10-27,26.040001,26.150000,26.000000,26.010000,17.496618,137800
2010-10-28,26.100000,26.100000,26.000000,26.059999,17.530247,114900
2010-10-29,26.150000,26.200001,26.070000,26.170000,17.604242,105400
2010-11-01,26.200001,26.219999,26.030001,26.090000,17.550426,102000
2010-11-02,26.160000,26.280001,26.160000,26.240000,17.651327,160200
2010-11-03,26.309999,26.350000,25.950001,26.010000,17.496618,572900
2010-11-04,25.980000,26.080000,25.950001,26.059999,17.530247,269600
2010-11-05,25.969999,26.100000,25.900000,26.040001,17.516792,710400
2010-11-08,26.040001,26.110001,26.000000,26.100000,17.557154,877400
2010-11-09,25.980000,26.020000,25.650000,25.730000,17.308254,692900
2010-11-10,25.709999,25.860001,25.600000,25.790001,17.348621,280100
2010-11-11,25.719999,25.809999,25.700001,25.750000,17.321716,122600
2010-11-12,25.700001,25.709999,25.559999,25.590000,17.214073,331000
2010-11-15,25.370001,25.459999,24.760000,24.920000,16.839052,573100
2010-11-16,25.309999,25.389999,24.879999,25.180000,17.014744,463100
2010-11-17,25.320000,25.540001,25.150000,25.410000,17.170162,746600
2010-11-18,25.500000,25.500000,25.280001,25.430000,17.183674,375500
2010-11-19,25.370001,25.549999,25.370001,25.530001,17.251247,492100
2010-11-22,25.590000,25.670000,25.459999,25.559999,17.271519,224000
2010-11-23,25.590000,25.600000,25.480000,25.559999,17.271519,206600
2010-11-24,25.570000,25.570000,25.350000,25.410000,17.170162,244300
2010-11-26,25.549999,25.549999,25.410000,25.510000,17.237740,86900
2010-11-29,25.549999,25.549999,25.400000,25.469999,17.210712,182500
2010-11-30,25.540001,25.570000,25.450001,25.469999,17.210712,142800
2010-12-01,25.350000,25.430000,25.290001,25.309999,17.102592,173400
2010-12-02,25.350000,25.350000,25.139999,25.160000,17.001230,340800
2010-12-03,25.219999,25.379999,25.139999,25.160000,17.001230,194000
2010-12-06,25.200001,25.400000,25.200001,25.400000,17.163404,145000
2010-12-07,25.230000,25.309999,24.920000,25.000000,16.893124,468400
2010-12-08,24.950001,25.129999,24.920000,25.090000,16.953932,548000
2010-12-09,25.090000,25.090000,24.950001,25.000000,16.893124,203700
2010-12-10,25.010000,25.160000,25.000000,25.059999,16.933655,296300
2010-12-13,25.059999,25.200001,25.000000,25.120001,16.974201,240000
2010-12-14,25.020000,25.120001,24.930000,24.980000,16.879595,498700
2010-12-15,24.750000,24.900000,24.559999,24.700001,16.774332,680500
2010-12-16,24.700001,25.000000,24.620001,24.980000,16.964487,569400
2010-12-17,24.940001,25.080000,24.790001,25.020000,16.991663,780300
2010-12-20,25.020000,25.020000,24.799999,24.820000,16.855827,292600
2010-12-21,24.799999,24.920000,24.719999,24.870001,16.889790,327500
2010-12-22,24.959999,24.969999,24.799999,24.879999,16.896585,216600
2010-12-23,24.930000,24.930000,24.830000,24.920000,16.923740,125600
2010-12-27,24.920000,25.000000,24.799999,24.959999,16.950905,153900
2010-12-28,24.990000,24.990000,24.730000,24.750000,16.808300,227100
2010-12-29,24.770000,24.969999,24.690001,24.950001,16.944118,237700
2010-12-30,24.850000,24.940001,24.780001,24.879999,16.896585,207800
2010-12-31,24.940001,25.090000,24.900000,25.080000,17.032402,224300
2011-01-03,24.950001,25.070000,24.850000,25.049999,17.012026,253200
2011-01-04,25.000000,25.059999,24.930000,25.000000,16.978081,270000
2011-01-05,24.879999,24.940001,24.780001,24.850000,16.876209,285200
2011-01-06,24.889999,25.030001,24.860001,24.990000,16.971283,276200
2011-01-07,24.980000,25.100000,24.920000,25.049999,17.012026,324500
2011-01-10,25.040001,25.090000,24.990000,25.080000,17.032402,242300
2011-01-11,25.020000,25.110001,24.950001,25.110001,17.052776,142100
2011-01-12,25.030001,25.170000,24.990000,25.100000,17.045988,249900
2011-01-13,25.200001,25.350000,25.100000,25.340000,17.208967,324600
2011-01-14,25.209999,25.280001,25.000000,25.020000,17.076567,418600
2011-01-18,25.000000,25.040001,24.850000,24.969999,17.042435,241900
2011-01-19,24.920000,25.120001,24.920000,25.120001,17.144814,118100
2011-01-20,25.020000,25.020000,24.830000,24.930000,17.015146,155600
2011-01-21,24.900000,25.070000,24.870001,25.070000,17.110685,181800
2011-01-24,25.160000,25.160000,25.000000,25.040001,17.090218,198300
2011-01-25,25.090000,25.240000,24.980000,25.160000,17.172113,303600
2011-01-26,25.139999,25.170000,24.950001,25.000000,17.062914,286300
2011-01-27,25.030001,25.059999,24.790001,25.010000,17.069738,406400
2011-01-28,24.969999,25.150000,24.889999,25.090000,17.124342,216000
2011-01-31,25.110001,25.110001,24.860001,24.860001,16.967367,235700
2011-02-01,24.900000,24.940001,24.780001,24.860001,16.967367,250700
2011-02-02,25.000000,25.000000,24.770000,24.780001,16.912766,156700
2011-02-03,24.750000,24.830000,24.690001,24.700001,16.858158,166800
2011-02-04,24.740000,24.780001,24.600000,24.600000,16.789907,239100
2011-02-07,24.549999,24.690001,24.549999,24.690001,16.851330,191000
2011-02-08,24.610001,24.700001,24.469999,24.530001,16.742140,230300
2011-02-09,24.559999,24.770000,24.490000,24.680000,16.844515,339200
2011-02-10,24.600000,24.740000,24.570000,24.590000,16.783083,577700
2011-02-11,24.719999,24.799999,24.690001,24.740000,16.885460,648000
2011-02-14,24.770000,24.830000,24.709999,24.770000,16.905941,236200
2011-02-15,24.740000,24.780001,24.660000,24.780001,16.996477,304600
2011-02-16,24.709999,24.840000,24.670000,24.750000,16.975903,284800
2011-02-17,24.879999,24.879999,24.750000,24.809999,17.017054,251600
2011-02-18,24.850000,24.879999,24.750000,24.879999,17.065054,126300
2011-02-22,24.900000,24.980000,24.830000,24.959999,17.119936,190500
2011-02-23,25.030001,25.120001,24.950001,25.030001,17.167952,161200
2011-02-24,25.080000,25.200001,25.080000,25.100000,17.215961,171300
2011-02-25,25.110001,25.290001,25.110001,25.230000,17.305124,450100
2011-02-28,25.230000,25.280001,25.200001,25.280001,17.339426,124300
2011-03-01,25.230000,25.309999,25.129999,25.309999,17.360003,148800
2011-03-02,25.280001,25.280001,25.110001,25.110001,17.222813,81100
2011-03-03,25.100000,25.100000,24.900000,24.950001,17.113075,280200
2011-03-04,25.020000,25.160000,24.950001,25.059999,17.188520,357300
2011-03-07,25.280001,25.280001,25.000000,25.049999,17.181662,192300
2011-03-08,25.049999,25.100000,25.010000,25.040001,17.174810,148100
2011-03-09,25.120001,25.180000,25.020000,25.129999,17.236536,145000
2011-03-10,25.270000,25.400000,25.160000,25.400000,17.421736,305100
2011-03-11,25.410000,25.410000,25.219999,25.299999,17.353146,207300
2011-03-14,25.379999,25.410000,25.330000,25.350000,17.387438,135800
2011-03-15,25.360001,25.450001,25.250000,25.290001,17.432238,194100
2011-03-16,25.379999,25.549999,25.290001,25.430000,17.528734,168000
2011-03-17,25.410000,25.520000,25.280001,25.420000,17.521847,105900
2011-03-18,25.340000,25.440001,25.280001,25.440001,17.535641,90700
2011-03-21,25.430000,25.430000,25.299999,25.350000,17.473591,123900
2011-03-22,25.320000,25.389999,25.320000,25.350000,17.473591,145700
2011-03-23,25.440001,25.490000,25.320000,25.360001,17.480486,152100
2011-03-24,25.430000,25.430000,25.250000,25.330000,17.459808,165200
2011-03-25,25.410000,25.420000,25.200001,25.260000,17.411560,113900
2011-03-28,25.200001,25.320000,25.200001,25.290001,17.432238,84600
2011-03-29,25.240000,25.330000,25.129999,25.200001,17.370205,218800
2011-03-30,25.240000,25.309999,25.170000,25.219999,17.383982,94400
2011-03-31,25.389999,25.389999,25.150000,25.190001,17.363302,106000
2011-04-01,25.180000,25.360001,25.180000,25.299999,17.439133,322000
2011-04-04,25.260000,25.410000,25.260000,25.320000,17.452919,121500
2011-04-05,25.450001,25.450001,25.260000,25.280001,17.425346,240700
2011-04-06,25.379999,25.379999,25.160000,25.170000,17.349527,132500
2011-04-07,25.260000,25.260000,25.139999,25.160000,17.342628,66100
2011-04-08,25.100000,25.160000,25.059999,25.139999,17.328842,180200
2011-04-11,25.170000,25.230000,25.100000,25.200001,17.370205,143100
2011-04-12,25.340000,25.400000,25.270000,25.309999,17.446026,107500
2011-04-13,25.260000,25.440001,25.250000,25.400000,17.508070,121400
2011-04-14,25.459999,25.459999,25.340000,25.420000,17.521847,80000
2011-04-15,25.389999,25.530001,25.389999,25.490000,17.658333,87200
2011-04-18,25.420000,25.500000,25.270000,25.450001,17.630608,139500
2011-04-19,25.500000,25.580000,25.459999,25.549999,17.699883,97500
2011-04-20,25.580000,25.590000,25.520000,25.559999,17.706814,187400
2011-04-21,25.600000,25.639999,25.559999,25.570000,17.713732,90600
2011-04-25,25.600000,25.660000,25.570000,25.650000,17.769159,114100
2011-04-26,25.680000,25.840000,25.680000,25.840000,17.900787,142700
2011-04-27,25.790001,25.809999,25.690001,25.740000,17.831509,111400
2011-04-28,25.790001,25.870001,25.770000,25.860001,17.914642,114200
2011-04-29,25.809999,25.889999,25.750000,25.840000,17.900787,74000
2011-05-02,25.900000,25.930000,25.830000,25.920000,17.956198,88000
2011-05-03,25.959999,25.969999,25.900000,25.959999,17.983919,87000
2011-05-04,25.980000,26.139999,25.980000,26.070000,18.060122,128000
2011-05-05,26.190001,26.260000,26.129999,26.219999,18.164022,186400
2011-05-06,26.160000,26.290001,26.100000,26.240000,18.177898,101500
2011-05-09,26.290001,26.360001,26.260000,26.309999,18.226376,208000
2011-05-10,26.290001,26.299999,26.180000,26.180000,18.136326,100300
2011-05-11,26.160000,26.360001,26.139999,26.320000,18.233307,133400
2011-05-12,26.350000,26.350000,26.190001,26.250000,18.184820,238000
2011-05-13,26.219999,26.340000,26.200001,26.280001,18.294107,235200
2011-05-16,26.260000,26.340000,26.200001,26.299999,18.308035,120900
2011-05-17,26.350000,26.480000,26.350000,26.440001,18.405481,76300
2011-05-18,26.480000,26.490000,26.320000,26.350000,18.342838,101700
2011-05-19,26.209999,26.420000,26.200001,26.370001,18.356754,110000
2011-05-20,26.309999,26.420000,26.280001,26.410000,18.384605,102100
2011-05-23,26.480000,26.490000,26.370001,26.389999,18.370674,96100
2011-05-24,26.459999,26.490000,26.350000,26.490000,18.440290,195400
2011-05-25,26.500000,26.500000,26.379999,26.410000,18.384605,147600
2011-05-26,26.469999,26.629999,26.469999,26.629999,18.537748,112900
2011-05-27,26.540001,26.629999,26.530001,26.629999,18.537748,91900
2011-05-31,26.580000,26.690001,26.559999,26.639999,18.544708,123600
2011-06-01,26.709999,26.840000,26.709999,26.790001,18.649136,169100
2011-06-02,26.730000,26.730000,26.530001,26.559999,18.489010,196600
2011-06-03,26.680000,26.700001,26.520000,26.610001,18.523819,132600
2011-06-06,26.500000,26.600000,26.430000,26.580000,18.502947,95700
2011-06-07,26.500000,26.580000,26.469999,26.510000,18.454214,217600
2011-06-08,26.639999,26.750000,26.600000,26.750000,18.621288,136300
2011-06-09,26.760000,26.799999,26.600000,26.650000,18.551674,158400
2011-06-10,26.740000,26.820000,26.690001,26.700001,18.586472,182800
2011-06-13,26.700001,26.799999,26.670000,26.730000,18.607361,116700
2011-06-14,26.629999,26.639999,26.500000,26.520000,18.461184,76100
2011-06-15,26.520000,26.700001,26.459999,26.650000,18.640242,102700
2011-06-16,26.650000,26.730000,26.639999,26.690001,18.668213,169000
