Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,1577.699951,1577.699951,1577.699951,1577.699951,1577.699951,0
2009-12-18,1577.699951,1577.699951,1577.699951,1577.699951,1577.699951,0
2009-12-21,1577.699951,1577.699951,1577.699951,1577.699951,1577.699951,0
2009-12-22,1577.699951,1577.699951,1577.699951,1577.699951,1577.699951,0
2009-12-23,1613.810059,1613.810059,1613.810059,1615.589966,1615.589966,260
2009-12-24,1615.589966,1615.589966,1615.589966,1615.589966,1615.589966,0
2009-12-29,1615.589966,1615.589966,1615.589966,1615.589966,1615.589966,0
2009-12-30,1615.589966,1615.589966,1615.589966,1615.589966,1615.589966,0
2009-12-31,1615.589966,1615.589966,1615.589966,1615.589966,1615.589966,0
2010-01-04,1615.589966,1615.589966,1615.589966,1615.589966,1615.589966,0
2010-01-05,1645.859985,1645.859985,1645.859985,1644.510010,1644.510010,945
2010-01-06,1644.510010,1644.510010,1644.510010,1644.510010,1644.510010,0
2010-01-07,1651.150024,1651.150024,1650.000000,1652.439941,1652.439941,600
2010-01-08,1654.920044,1654.920044,1654.920044,1652.619995,1652.619995,700
2010-01-11,1657.819946,1658.219971,1657.819946,1644.550049,1644.550049,1903
2010-01-12,1639.219971,1639.219971,1639.219971,1636.410034,1636.410034,1300
2010-01-13,1636.410034,1636.410034,1636.410034,1636.410034,1636.410034,0
2010-01-14,1636.410034,1636.410034,1636.410034,1636.410034,1636.410034,0
2010-01-15,1625.239990,1625.239990,1622.359985,1622.000000,1622.000000,1863
2010-01-18,1622.000000,1622.000000,1622.000000,1622.000000,1622.000000,0
2010-01-19,1622.000000,1622.000000,1622.000000,1622.000000,1622.000000,0
2010-01-20,1622.000000,1622.000000,1622.000000,1622.000000,1622.000000,0
2010-01-21,1622.000000,1622.000000,1622.000000,1622.000000,1622.000000,0
2010-01-22,1587.459961,1587.459961,1587.459961,1589.189941,1589.189941,14000
2010-01-25,1579.560059,1579.560059,1579.560059,1561.329956,1561.329956,626
2010-01-26,1562.010010,1562.010010,1562.010010,1568.589966,1568.589966,959
2010-01-27,1556.619995,1556.619995,1556.619995,1548.569946,1548.569946,310
2010-01-28,1548.569946,1548.569946,1548.569946,1548.569946,1548.569946,0
2010-01-29,1548.569946,1548.569946,1548.569946,1548.569946,1548.569946,0
2010-02-01,1567.949951,1567.949951,1567.949951,1567.369995,1567.369995,610
2010-02-02,1567.369995,1567.369995,1567.369995,1567.369995,1567.369995,0
2010-02-03,1567.369995,1567.369995,1567.369995,1567.369995,1567.369995,0
2010-02-04,1552.369995,1552.369995,1552.369995,1553.489990,1553.489990,571
2010-02-05,1553.489990,1553.489990,1553.489990,1553.489990,1553.489990,0
2010-02-08,1553.489990,1553.489990,1553.489990,1553.489990,1553.489990,0
2010-02-09,1553.000000,1560.339966,1553.000000,1557.150024,1557.150024,5029
2010-02-10,1557.150024,1557.150024,1557.150024,1557.150024,1557.150024,0
2010-02-11,1557.150024,1557.150024,1557.150024,1557.150024,1557.150024,0
2010-02-12,1557.150024,1557.150024,1557.150024,1557.150024,1557.150024,0
2010-02-15,1557.150024,1557.150024,1557.150024,1557.150024,1557.150024,0
2010-02-16,1580.790039,1580.790039,1580.790039,1581.750000,1581.750000,1680
2010-02-17,1590.800049,1590.800049,1590.800049,1593.099976,1593.099976,2000
2010-02-18,1593.099976,1593.099976,1593.099976,1593.099976,1593.099976,0
2010-02-19,1593.099976,1593.099976,1593.099976,1593.099976,1593.099976,0
2010-02-22,1632.000000,1632.000000,1632.000000,1625.380005,1625.380005,370
2010-02-23,1618.000000,1618.000000,1618.000000,1612.180054,1612.180054,766
2010-02-24,1612.180054,1612.180054,1612.180054,1612.180054,1612.180054,0
2010-02-25,1613.319946,1613.319946,1613.319946,1619.170044,1619.170044,1361
2010-02-26,1648.800049,1648.800049,1648.800049,1646.280029,1646.280029,1400
2010-03-01,1687.290039,1687.290039,1687.290039,1684.800049,1684.800049,1200
2010-03-02,1706.979980,1706.979980,1706.979980,1705.829956,1705.829956,1100
2010-03-03,1697.239990,1697.239990,1697.239990,1701.449951,1701.449951,1500
2010-03-04,1698.229980,1698.229980,1698.229980,1695.390015,1695.390015,5000
2010-03-05,1714.040039,1714.040039,1714.040039,1708.439941,1708.439941,1075
2010-03-08,1714.000000,1715.000000,1714.000000,1722.619995,1722.619995,26390
2010-03-09,1737.369995,1737.369995,1737.369995,1733.469971,1733.469971,4671
2010-03-10,1733.469971,1733.469971,1733.469971,1733.469971,1733.469971,0
2010-03-11,1733.469971,1733.469971,1733.469971,1733.469971,1733.469971,0
2010-03-12,1733.469971,1733.469971,1733.469971,1733.469971,1733.469971,0
2010-03-15,1735.310059,1735.310059,1734.949951,1730.390015,1730.390015,3170
2010-03-16,1737.719971,1737.719971,1737.719971,1736.040039,1736.040039,5200
2010-03-17,1736.040039,1736.040039,1736.040039,1736.040039,1736.040039,0
2010-03-18,1736.040039,1736.040039,1736.040039,1736.040039,1736.040039,0
2010-03-19,1750.000000,1750.000000,1750.000000,1750.319946,1750.319946,950
2010-03-22,1744.790039,1744.790039,1744.790039,1747.859985,1747.859985,700
2010-03-23,1747.859985,1747.859985,1747.859985,1747.859985,1747.859985,0
2010-03-24,1766.359985,1766.359985,1766.359985,1770.310059,1770.310059,1050
2010-03-25,1787.479980,1787.479980,1766.959961,1783.989990,1783.989990,1425
2010-03-26,1783.989990,1783.989990,1783.989990,1783.989990,1783.989990,0
2010-03-29,1778.290039,1778.290039,1777.319946,1776.069946,1776.069946,1700
2010-03-30,1776.069946,1776.069946,1776.069946,1776.069946,1776.069946,0
2010-03-31,1776.069946,1776.069946,1776.069946,1776.069946,1776.069946,0
2010-04-01,1755.780029,1755.780029,1755.780029,1757.050049,1757.050049,755
2010-04-06,1757.050049,1757.050049,1757.050049,1757.050049,1757.050049,0
2010-04-07,1773.160034,1773.160034,1773.160034,1762.849976,1762.849976,200
2010-04-08,1756.790039,1756.790039,1756.790039,1749.390015,1749.390015,283
2010-04-09,1755.930054,1758.010010,1755.500000,1759.079956,1759.079956,19484
2010-04-12,1771.000000,1771.000000,1771.000000,1767.239990,1767.239990,907
2010-04-13,1760.000000,1760.000000,1760.000000,1759.739990,1759.739990,225
2010-04-14,1772.000000,1772.000000,1771.369995,1770.609985,1770.609985,7918
2010-04-15,1770.609985,1770.609985,1770.609985,1770.609985,1770.609985,0
2010-04-16,1778.589966,1778.589966,1772.459961,1751.040039,1751.040039,1000
2010-04-19,1751.040039,1751.040039,1751.040039,1751.040039,1751.040039,0
2010-04-20,1764.760010,1766.589966,1764.760010,1771.170044,1771.170044,2715
2010-04-21,1764.780029,1764.780029,1764.780029,1756.479980,1756.479980,500
2010-04-22,1739.000000,1739.000000,1739.000000,1739.400024,1739.400024,820
2010-04-23,1761.239990,1761.239990,1761.239990,1758.339966,1758.339966,600
2010-04-26,1758.339966,1758.339966,1758.339966,1758.339966,1758.339966,0
2010-04-27,1758.339966,1758.339966,1758.339966,1758.339966,1758.339966,0
2010-04-28,1735.400024,1746.619995,1735.400024,1734.189941,1734.189941,1180
2010-04-29,1734.189941,1734.189941,1734.189941,1734.189941,1734.189941,0
2010-04-30,1743.500000,1743.500000,1743.500000,1745.060059,1745.060059,3000
2010-05-04,1745.060059,1745.060059,1745.060059,1745.060059,1745.060059,0
2010-05-05,1690.790039,1690.790039,1690.790039,1693.550049,1693.550049,800
2010-05-06,1684.000000,1684.000000,1684.000000,1685.780029,1685.780029,4000
2010-05-07,1680.000000,1680.000000,1680.000000,1657.069946,1657.069946,123
2010-05-10,1657.069946,1657.069946,1657.069946,1657.069946,1657.069946,0
2010-05-11,1657.069946,1657.069946,1657.069946,1657.069946,1657.069946,0
2010-05-12,1657.069946,1657.069946,1657.069946,1657.069946,1657.069946,0
2010-05-13,1740.000000,1740.000000,1740.000000,1753.170044,1753.170044,150
2010-05-14,1735.729980,1735.729980,1735.729980,1705.069946,1705.069946,720
2010-05-17,1705.069946,1705.069946,1705.069946,1705.069946,1705.069946,0
2010-05-18,1722.920044,1722.920044,1722.920044,1726.069946,1726.069946,89
2010-05-19,1695.530029,1697.569946,1694.000000,1683.770020,1683.770020,15457
2010-05-20,1668.520020,1690.380005,1656.589966,1658.829956,1658.829956,4455
2010-05-21,1658.829956,1658.829956,1658.829956,1658.829956,1658.829956,0
2010-05-24,1646.000000,1646.000000,1646.000000,1646.119995,1646.119995,45
2010-05-25,1601.729980,1601.729980,1601.729980,1605.699951,1605.699951,450
2010-05-26,1605.699951,1605.699951,1605.699951,1605.699951,1605.699951,0
2010-05-27,1605.699951,1605.699951,1605.699951,1605.699951,1605.699951,0
2010-05-28,1670.000000,1670.000000,1658.000000,1665.260010,1665.260010,82
2010-06-01,1630.000000,1630.000000,1630.000000,1633.089966,1633.089966,2200
2010-06-02,1633.089966,1633.089966,1633.089966,1633.089966,1633.089966,0
2010-06-03,1658.540039,1663.040039,1658.540039,1654.270020,1654.270020,2644
2010-06-04,1654.270020,1654.270020,1654.270020,1654.270020,1654.270020,0
2010-06-07,1619.369995,1619.369995,1608.130005,1607.750000,1607.750000,1946
2010-06-08,1601.000000,1601.000000,1601.000000,1605.349976,1605.349976,960
2010-06-09,1605.349976,1605.349976,1605.349976,1605.349976,1605.349976,0
2010-06-10,1605.349976,1605.349976,1605.349976,1605.349976,1605.349976,0
2010-06-11,1605.349976,1605.349976,1605.349976,1605.349976,1605.349976,0
2010-06-14,1652.469971,1654.859985,1652.469971,1652.770020,1652.770020,4500
2010-06-15,1652.770020,1652.770020,1652.770020,1652.770020,1652.770020,0
2010-06-16,1652.770020,1652.770020,1652.770020,1652.770020,1652.770020,0
2010-06-17,1652.770020,1652.770020,1652.770020,1652.770020,1652.770020,0
2010-06-18,1679.949951,1679.949951,1677.099976,1676.520020,1676.520020,1910
2010-06-21,1676.520020,1676.520020,1676.520020,1676.520020,1676.520020,0
2010-06-22,1676.520020,1676.520020,1676.520020,1676.520020,1676.520020,0
2010-06-23,1676.520020,1676.520020,1676.520020,1676.520020,1676.520020,0
2010-06-24,1676.520020,1676.520020,1676.520020,1676.520020,1676.520020,0
2010-06-25,1676.520020,1676.520020,1676.520020,1676.520020,1676.520020,0
2010-06-28,1676.520020,1676.520020,1676.520020,1676.520020,1676.520020,0
2010-06-29,1566.599976,1566.599976,1555.229980,1549.140015,1549.140015,827
2010-06-30,1549.140015,1549.140015,1549.140015,1549.140015,1549.140015,0
2010-07-01,1549.140015,1549.140015,1549.140015,1549.140015,1549.140015,0
2010-07-02,1549.140015,1549.140015,1549.140015,1549.140015,1549.140015,0
2010-07-05,1549.140015,1549.140015,1549.140015,1549.140015,1549.140015,0
2010-07-06,1541.000000,1541.000000,1541.000000,1550.869995,1550.869995,104
2010-07-07,1550.869995,1550.869995,1550.869995,1550.869995,1550.869995,0
2010-07-08,1550.869995,1550.869995,1550.869995,1550.869995,1550.869995,0
2010-07-09,1608.000000,1608.000000,1595.739990,1605.930054,1605.930054,1947
2010-07-12,1605.930054,1605.930054,1605.930054,1605.930054,1605.930054,0
2010-07-13,1605.930054,1605.930054,1605.930054,1605.930054,1605.930054,0
2010-07-14,1605.930054,1605.930054,1605.930054,1605.930054,1605.930054,0
2010-07-15,1605.930054,1605.930054,1605.930054,1605.930054,1605.930054,0
2010-07-16,1605.930054,1605.930054,1605.930054,1605.930054,1605.930054,0
2010-07-19,1605.930054,1605.930054,1605.930054,1605.930054,1605.930054,0
2010-07-20,1605.930054,1605.930054,1605.930054,1605.930054,1605.930054,0
2010-07-21,1615.530029,1615.530029,1615.530029,1602.010010,1602.010010,6400
2010-07-22,1618.270020,1618.270020,1618.270020,1624.619995,1624.619995,700
2010-07-23,1624.619995,1624.619995,1624.619995,1624.619995,1624.619995,0
2010-07-26,1624.619995,1624.619995,1624.619995,1624.619995,1624.619995,0
2010-07-27,1624.619995,1624.619995,1624.619995,1624.619995,1624.619995,0
2010-07-28,1619.000000,1619.000000,1619.000000,1612.000000,1612.000000,73
2010-07-29,1612.000000,1612.000000,1612.000000,1612.000000,1612.000000,0
2010-07-30,1605.000000,1605.000000,1605.000000,1597.000000,1597.000000,186
2010-08-02,1597.000000,1597.000000,1597.000000,1597.000000,1597.000000,0
2010-08-03,1597.000000,1597.000000,1597.000000,1597.000000,1597.000000,0
2010-08-04,1597.000000,1597.000000,1597.000000,1597.000000,1597.000000,0
2010-08-05,1623.000000,1623.000000,1623.000000,1620.000000,1620.000000,1101
2010-08-06,1623.000000,1623.000000,1623.000000,1596.000000,1596.000000,107
2010-08-09,1596.000000,1596.000000,1596.000000,1596.000000,1596.000000,0
2010-08-10,1615.000000,1615.000000,1615.000000,1617.000000,1617.000000,2516
2010-08-11,1617.000000,1617.000000,1617.000000,1617.000000,1617.000000,0
2010-08-12,1617.000000,1617.000000,1617.000000,1617.000000,1617.000000,0
2010-08-13,1584.000000,1584.000000,1584.000000,1578.000000,1578.000000,5000
2010-08-16,1578.000000,1578.000000,1578.000000,1578.000000,1578.000000,0
2010-08-17,1600.000000,1600.000000,1598.000000,1608.000000,1608.000000,2238
2010-08-18,1608.000000,1608.000000,1608.000000,1608.000000,1608.000000,0
2010-08-19,1601.000000,1604.000000,1597.000000,1575.000000,1575.000000,18747
2010-08-20,1571.000000,1574.000000,1571.000000,1570.000000,1570.000000,3027
2010-08-23,1576.000000,1579.000000,1576.000000,1574.000000,1574.000000,3645
2010-08-24,1562.000000,1562.000000,1562.000000,1561.000000,1561.000000,4400
2010-08-25,1547.000000,1547.000000,1547.000000,1546.000000,1546.000000,4290
2010-08-26,1557.000000,1557.000000,1557.000000,1550.000000,1550.000000,11000
2010-08-27,1556.000000,1556.000000,1556.000000,1567.000000,1567.000000,573
2010-08-31,1567.000000,1567.000000,1567.000000,1567.000000,1567.000000,0
2010-09-01,1577.000000,1610.000000,1577.000000,1609.000000,1609.000000,12854
2010-09-02,1609.000000,1609.000000,1609.000000,1609.000000,1609.000000,0
2010-09-03,1627.000000,1627.000000,1627.000000,1632.000000,1632.000000,65
2010-09-06,1652.000000,1652.000000,1651.000000,1647.000000,1647.000000,2243
2010-09-07,1647.000000,1647.000000,1647.000000,1647.000000,1647.000000,0
2010-09-08,1647.000000,1647.000000,1647.000000,1647.000000,1647.000000,0
2010-09-09,1647.000000,1647.000000,1647.000000,1647.000000,1647.000000,0
2010-09-10,1647.000000,1647.000000,1647.000000,1647.000000,1647.000000,0
2010-09-13,1675.000000,1675.000000,1675.000000,1671.000000,1671.000000,1005
2010-09-14,1666.000000,1666.000000,1666.000000,1671.000000,1671.000000,5100
2010-09-15,1659.000000,1659.000000,1655.000000,1653.000000,1653.000000,8319
2010-09-16,1652.000000,1652.000000,1652.000000,1650.000000,1650.000000,6250
2010-09-17,1650.000000,1650.000000,1650.000000,1650.000000,1650.000000,0
2010-09-20,1676.000000,1676.000000,1676.000000,1678.000000,1678.000000,8862
2010-09-21,1678.000000,1678.000000,1678.000000,1678.000000,1678.000000,0
2010-09-22,1673.000000,1673.000000,1673.000000,1668.000000,1668.000000,1252
2010-09-23,1654.000000,1654.000000,1654.000000,1654.000000,1654.000000,100000
2010-09-24,1649.000000,1667.000000,1649.000000,1665.000000,1665.000000,194269
2010-09-27,1665.000000,1665.000000,1665.000000,1665.000000,1665.000000,0
2010-09-28,1665.000000,1666.979980,1665.000000,1671.000000,1671.000000,20372
2010-09-29,1671.000000,1671.000000,1671.000000,1671.000000,1671.000000,0
2010-09-30,1671.000000,1671.000000,1671.000000,1671.000000,1671.000000,0
2010-10-01,1671.000000,1673.000000,1671.000000,1664.000000,1664.000000,6500
2010-10-04,1662.000000,1662.000000,1662.000000,1651.000000,1651.000000,1800
2010-10-05,1663.000000,1677.000000,1663.000000,1677.000000,1677.000000,116296
2010-10-06,1691.000000,1691.000000,1691.000000,1691.000000,1691.000000,129
2010-10-07,1692.000000,1692.000000,1692.000000,1688.000000,1688.000000,2000
2010-10-08,1686.000000,1686.000000,1685.000000,1692.000000,1692.000000,6000
2010-10-11,1697.000000,1697.000000,1693.050049,1698.000000,1698.000000,1312
2010-10-12,1688.000000,1703.000000,1688.000000,1703.000000,1703.000000,200683
2010-10-13,1730.000000,1730.000000,1715.969971,1725.000000,1725.000000,591
2010-10-14,1716.000000,1717.949951,1712.000000,1709.000000,1709.000000,5230
2010-10-15,1709.000000,1709.000000,1709.000000,1709.000000,1709.000000,0
2010-10-18,1715.000000,1719.000000,1712.959961,1719.000000,1719.000000,75686
2010-10-19,1724.000000,1728.000000,1722.959961,1721.000000,1721.000000,3606
2010-10-20,1718.000000,1721.000000,1718.000000,1722.000000,1722.000000,5410
2010-10-21,1733.000000,1734.000000,1733.000000,1739.000000,1739.000000,4500
2010-10-22,1739.000000,1739.000000,1739.000000,1739.000000,1739.000000,0
2010-10-25,1751.000000,1755.949951,1751.000000,1746.000000,1746.000000,448
2010-10-26,1721.969971,1721.969971,1721.969971,1719.000000,1719.000000,636
2010-10-27,1715.000000,1716.000000,1707.000000,1707.000000,1707.000000,116256
2010-10-28,1717.000000,1717.000000,1706.000000,1706.000000,1706.000000,1357
2010-10-29,1706.000000,1706.000000,1706.000000,1706.000000,1706.000000,0
2010-11-01,1706.000000,1706.000000,1706.000000,1702.000000,1702.000000,2100
2010-11-02,1718.000000,1721.949951,1718.000000,1718.000000,1718.000000,578
2010-11-03,1715.000000,1722.540039,1703.000000,1706.000000,1706.000000,8900
2010-11-04,1706.000000,1706.000000,1706.000000,1706.000000,1706.000000,0
2010-11-05,1748.000000,1748.000000,1737.949951,1737.000000,1737.000000,5184
2010-11-08,1737.000000,1737.000000,1737.000000,1737.000000,1737.000000,0
2010-11-09,1737.000000,1737.000000,1737.000000,1737.000000,1737.000000,0
2010-11-10,1737.000000,1737.000000,1737.000000,1737.000000,1737.000000,0
2010-11-11,1721.949951,1721.949951,1721.949951,1721.000000,1721.000000,284
2010-11-12,1710.000000,1718.000000,1710.000000,1711.000000,1711.000000,3195
2010-11-15,1712.949951,1723.000000,1707.050049,1722.000000,1722.000000,778
2010-11-16,1705.000000,1705.000000,1704.000000,1700.000000,1700.000000,2463
2010-11-17,1700.000000,1700.000000,1700.000000,1700.000000,1700.000000,0
2010-11-18,1712.880005,1723.310059,1712.880005,1726.000000,1726.000000,877
2010-11-19,1717.949951,1717.949951,1717.949951,1725.000000,1725.000000,364
2010-11-22,1731.000000,1738.930054,1731.000000,1718.000000,1718.000000,555
2010-11-23,1701.000000,1701.000000,1700.810059,1698.000000,1698.000000,8784
2010-11-24,1712.000000,1724.000000,1712.000000,1727.000000,1727.000000,2118
2010-11-25,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,7900
2010-11-26,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2010-11-29,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2010-11-30,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2010-12-01,1740.000000,1740.000000,1740.000000,1747.000000,1747.000000,5000
2010-12-02,1747.000000,1747.000000,1747.000000,1747.000000,1747.000000,0
2010-12-03,1747.000000,1747.000000,1747.000000,1747.000000,1747.000000,0
2010-12-06,1771.000000,1773.000000,1771.000000,1769.000000,1769.000000,4200
2010-12-07,1769.000000,1781.000000,1769.000000,1769.000000,1769.000000,9000
2010-12-08,1760.000000,1765.959961,1760.000000,1761.000000,1761.000000,3200
2010-12-09,1775.000000,1775.000000,1770.310059,1772.000000,1772.000000,810
2010-12-10,1772.000000,1772.000000,1772.000000,1772.000000,1772.000000,0
2010-12-13,1772.000000,1772.000000,1772.000000,1772.000000,1772.000000,0
2010-12-14,1785.949951,1789.300049,1785.949951,1797.000000,1797.000000,8703
2010-12-15,1800.000000,1800.000000,1800.000000,1806.000000,1806.000000,2800
2010-12-16,1800.000000,1800.000000,1800.000000,1802.000000,1802.000000,0
2010-12-17,1802.000000,1802.000000,1802.000000,1802.000000,1802.000000,0
2010-12-20,1808.000000,1808.000000,1808.000000,1811.000000,1811.000000,100
2010-12-21,1831.000000,1831.000000,1825.959961,1832.000000,1832.000000,803
2010-12-22,1835.000000,1835.000000,1835.000000,1848.000000,1848.000000,5900
2010-12-23,1853.000000,1853.000000,1850.000000,1846.000000,1846.000000,5604
2010-12-24,1856.000000,1856.000000,1856.000000,1843.000000,1843.000000,287
2010-12-29,1851.000000,1851.000000,1851.000000,1851.000000,1851.000000,0
2010-12-30,1848.760010,1848.760010,1848.760010,1851.000000,1851.000000,54
2010-12-31,1851.000000,1851.000000,1851.000000,1851.000000,1851.000000,0
2011-01-04,1863.000000,1863.000000,1849.969971,1844.000000,1844.000000,6346
2011-01-05,1829.000000,1845.000000,1829.000000,1855.000000,1855.000000,341
2011-01-06,1855.000000,1865.959961,1855.000000,1851.000000,1851.000000,7047
2011-01-07,1835.000000,1835.000000,1835.000000,1835.000000,1835.000000,0
2011-01-10,1827.000000,1840.800049,1818.000000,1820.000000,1820.000000,37765
2011-01-11,1839.000000,1841.000000,1837.640015,1840.000000,1840.000000,13246
2011-01-12,1849.000000,1853.949951,1849.000000,1850.000000,1850.000000,860
2011-01-13,1841.000000,1841.000000,1841.000000,1841.000000,1841.000000,0
2011-01-14,1845.560059,1845.560059,1845.560059,1839.000000,1839.000000,3
2011-01-17,1839.000000,1839.000000,1834.000000,1835.000000,1835.000000,14665
2011-01-18,1841.000000,1841.000000,1841.000000,1841.000000,1841.000000,0
2011-01-19,1834.000000,1843.550049,1834.000000,1832.000000,1832.000000,674
2011-01-20,1823.000000,1827.949951,1823.000000,1820.000000,1820.000000,680
2011-01-21,1823.000000,1827.949951,1823.000000,1825.000000,1825.000000,0
2011-01-24,1833.000000,1833.000000,1833.000000,1835.000000,1835.000000,4000
2011-01-25,1847.000000,1852.000000,1847.000000,1847.000000,1847.000000,60331
2011-01-26,1866.000000,1866.000000,1856.000000,1856.000000,1856.000000,53228
2011-01-27,1856.000000,1858.469971,1850.439941,1852.000000,1852.000000,1555
2011-01-28,1859.000000,1859.000000,1858.959961,1843.000000,1843.000000,1074
2011-01-31,1839.000000,1839.000000,1839.000000,1823.000000,1823.000000,186
2011-02-01,1827.000000,1833.000000,1827.000000,1842.000000,1842.000000,4785
2011-02-02,1841.420044,1843.000000,1841.410034,1844.000000,1844.000000,19512
2011-02-03,1837.000000,1837.000000,1830.000000,1839.000000,1839.000000,5754
2011-02-04,1847.000000,1847.000000,1847.000000,1849.000000,1849.000000,499
2011-02-07,1852.810059,1852.810059,1852.810059,1863.000000,1863.000000,33
2011-02-08,1859.000000,1859.000000,1859.000000,1871.000000,1871.000000,196
2011-02-09,1868.000000,1873.959961,1868.000000,1864.000000,1864.000000,3666
2011-02-10,1858.000000,1858.000000,1858.000000,1858.000000,1858.000000,0
2011-02-11,1851.000000,1876.000000,1850.000000,1876.000000,1876.000000,14636
2011-02-14,1878.949951,1878.949951,1878.949951,1877.500000,1877.500000,3
2011-02-15,1863.500000,1863.500000,1863.500000,1863.500000,1863.500000,0
2011-02-16,1875.000000,1875.000000,1875.000000,1884.000000,1884.000000,16100
2011-02-17,1878.500000,1878.500000,1878.500000,1878.500000,1878.500000,0
2011-02-18,1880.000000,1880.000000,1880.000000,1878.500000,1878.500000,43
2011-02-21,1875.000000,1878.000000,1875.000000,1859.500000,1859.500000,4898
2011-02-22,1863.500000,1863.500000,1863.500000,1863.500000,1863.500000,0
2011-02-23,1835.000000,1836.500000,1830.060059,1838.000000,1838.000000,2508
2011-02-24,1841.500000,1841.500000,1841.500000,1841.500000,1841.500000,0
2011-02-25,1860.500000,1860.500000,1860.500000,1860.500000,1860.500000,0
2011-02-28,1859.000000,1865.000000,1859.000000,1857.500000,1857.500000,5847
2011-03-01,1864.000000,1865.000000,1845.000000,1844.500000,1844.500000,49243
2011-03-02,1835.000000,1835.000000,1835.000000,1834.500000,1834.500000,52
2011-03-03,1857.000000,1857.000000,1857.000000,1857.000000,1857.000000,0
2011-03-04,1862.000000,1868.040039,1855.000000,1853.000000,1853.000000,4432
2011-03-07,1847.000000,1847.000000,1847.000000,1847.000000,1847.000000,250
2011-03-08,1858.000000,1858.000000,1858.000000,1857.500000,1857.500000,24830
2011-03-09,1854.949951,1857.949951,1854.949951,1844.000000,1844.000000,78
