Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,null,null,null,null,null,null
2008-07-04,null,null,null,null,null,null
2008-07-07,1.020000,1.020000,1.020000,1.020000,0.892674,2000
2008-07-08,1.030000,1.030000,1.030000,1.030000,0.901426,10000
2008-07-09,null,null,null,null,null,null
2008-07-10,null,null,null,null,null,null
2008-07-11,null,null,null,null,null,null
2008-07-14,null,null,null,null,null,null
2008-07-15,1.028000,1.028000,1.028000,1.028000,0.899675,10000
2008-07-16,null,null,null,null,null,null
2008-07-17,1.028000,1.028000,1.028000,1.028000,0.899675,2000
2008-07-18,null,null,null,null,null,null
2008-07-21,1.029000,1.029000,1.029000,1.029000,0.900551,4000
2008-07-22,null,null,null,null,null,null
2008-07-23,null,null,null,null,null,null
2008-07-24,null,null,null,null,null,null
2008-07-25,1.000000,1.010000,1.000000,1.010000,0.883922,120000
2008-07-28,1.029000,1.029000,1.029000,1.029000,0.900551,10000
2008-07-29,1.020000,1.020000,1.020000,1.020000,0.892674,5000
2008-07-30,1.031000,1.039000,1.030000,1.039000,0.909302,30000
2008-07-31,null,null,null,null,null,null
2008-08-01,1.040000,1.040000,1.040000,1.040000,0.910178,15000
2008-08-04,null,null,null,null,null,null
2008-08-05,1.027000,1.027000,1.027000,1.027000,0.898800,5000
2008-08-06,null,null,null,null,null,null
2008-08-07,1.030000,1.030000,1.030000,1.030000,0.901426,20000
2008-08-08,null,null,null,null,null,null
2008-08-11,1.025000,1.040000,1.025000,1.040000,0.910178,3000
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,1.035000,1.040000,1.035000,1.040000,0.910178,3000
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,1.048000,1.048000,1.047000,1.047000,0.916304,22000
2008-08-26,null,null,null,null,null,null
2008-08-27,null,null,null,null,null,null
2008-08-28,null,null,null,null,null,null
2008-08-29,1.050000,1.050000,1.050000,1.050000,0.918929,15000
2008-09-01,null,null,null,null,null,null
2008-09-02,null,null,null,null,null,null
2008-09-03,null,null,null,null,null,null
2008-09-04,null,null,null,null,null,null
2008-09-05,null,null,null,null,null,null
2008-09-08,null,null,null,null,null,null
2008-09-09,null,null,null,null,null,null
2008-09-10,null,null,null,null,null,null
2008-09-11,null,null,null,null,null,null
2008-09-12,null,null,null,null,null,null
2008-09-15,null,null,null,null,null,null
2008-09-16,1.045000,1.055000,1.045000,1.055000,0.923305,7000
2008-09-17,null,null,null,null,null,null
2008-09-18,null,null,null,null,null,null
2008-09-19,1.048000,1.050000,1.048000,1.050000,0.918929,6000
2008-09-22,1.050000,1.050000,1.048000,1.048000,0.917179,6000
2008-09-23,null,null,null,null,null,null
2008-09-24,null,null,null,null,null,null
2008-09-25,null,null,null,null,null,null
2008-09-26,1.050000,1.050000,1.050000,1.050000,0.918929,4000
2008-09-29,null,null,null,null,null,null
2008-09-30,null,null,null,null,null,null
2008-10-02,1.060000,1.060000,1.060000,1.060000,0.927681,27000
2008-10-03,1.055000,1.055000,1.055000,1.055000,0.923305,10000
2008-10-06,null,null,null,null,null,null
2008-10-07,null,null,null,null,null,null
2008-10-08,null,null,null,null,null,null
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,1.030000,1.050000,1.030000,1.050000,0.918929,15000
2008-10-14,null,null,null,null,null,null
2008-10-15,1.020000,1.020000,1.020000,1.020000,0.892674,2000
2008-10-16,1.020000,1.020000,1.020000,1.020000,0.892674,0
2008-10-17,null,null,null,null,null,null
2008-10-20,1.050000,1.050000,1.050000,1.050000,0.918929,10000
2008-10-21,null,null,null,null,null,null
2008-10-22,null,null,null,null,null,null
2008-10-23,null,null,null,null,null,null
2008-10-24,1.040000,1.040000,1.040000,1.040000,0.910178,7000
2008-10-27,null,null,null,null,null,null
2008-10-29,1.000000,1.000000,1.000000,1.000000,0.875171,0
2008-10-30,null,null,null,null,null,null
2008-10-31,1.000000,1.000000,1.000000,1.000000,0.875171,0
2008-11-03,null,null,null,null,null,null
2008-11-04,1.030000,1.030000,1.030000,1.030000,0.901426,50000
2008-11-05,1.030000,1.030000,1.030000,1.030000,0.901426,0
2008-11-06,null,null,null,null,null,null
2008-11-07,1.030000,1.030000,1.030000,1.030000,0.901426,0
2008-11-10,1.030000,1.030000,1.030000,1.030000,0.901426,20000
2008-11-11,null,null,null,null,null,null
2008-11-12,1.030000,1.030000,1.020000,1.020000,0.892674,11000
2008-11-13,1.020000,1.020000,1.020000,1.020000,0.892674,10000
2008-11-14,1.020000,1.022000,1.020000,1.020000,0.892674,71000
2008-11-17,1.030000,1.030000,1.030000,1.030000,0.901426,20000
2008-11-18,1.030000,1.030000,1.022000,1.022000,0.894424,35000
2008-11-19,1.020000,1.020000,1.015000,1.020000,0.892674,55000
2008-11-20,1.010000,1.020000,1.010000,1.020000,0.892674,13000
2008-11-21,1.020000,1.020000,1.015000,1.020000,0.892674,56000
2008-11-24,1.020000,1.020000,1.020000,1.020000,0.892674,0
2008-11-25,1.020000,1.020000,1.020000,1.020000,0.892674,1000
2008-11-26,1.030000,1.030000,1.020000,1.020000,0.892674,51000
2008-11-27,1.020000,1.030000,1.020000,1.030000,0.901426,14000
2008-11-28,1.020000,1.020000,1.020000,1.020000,0.892674,14000
2008-12-01,1.040000,1.040000,1.020000,1.040000,0.910178,90000
2008-12-02,1.060000,1.060000,1.040000,1.040000,0.910178,10000
2008-12-03,1.050000,1.050000,1.050000,1.050000,0.918929,1000
2008-12-04,1.030000,1.050000,1.030000,1.050000,0.918929,31000
2008-12-05,1.050000,1.050000,1.050000,1.050000,0.918929,16000
2008-12-09,1.050000,1.050000,1.050000,1.050000,0.918929,1000
2008-12-10,1.060000,1.070000,1.050000,1.070000,0.936433,34000
2008-12-11,1.050000,1.050000,1.050000,1.050000,0.918929,68000
2008-12-12,1.070000,1.070000,1.070000,1.070000,0.936433,1000
2008-12-15,1.070000,1.070000,1.051000,1.051000,0.919804,11000
2008-12-16,1.051000,1.051000,1.051000,1.051000,0.919804,0
2008-12-17,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2008-12-18,1.080000,1.080000,1.070000,1.070000,0.936433,21000
2008-12-19,null,null,null,null,null,null
2008-12-22,1.070000,1.070000,1.070000,1.070000,0.936433,0
2008-12-23,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2008-12-24,null,null,null,null,null,null
2008-12-26,1.080000,1.080000,1.080000,1.080000,0.945184,0
2008-12-29,1.080000,1.080000,1.070000,1.070000,0.936433,11000
2008-12-30,1.080000,1.080000,1.070000,1.070000,0.936433,19000
2008-12-31,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-01-02,1.075000,1.080000,1.075000,1.080000,0.945184,11000
2009-01-05,1.072000,1.080000,1.072000,1.075000,0.940809,50000
2009-01-06,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-01-07,null,null,null,null,null,null
2009-01-08,null,null,null,null,null,null
2009-01-09,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-01-12,1.080000,1.080000,1.080000,1.080000,0.945184,63000
2009-01-13,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-01-14,1.080000,1.080000,1.079000,1.079000,0.944309,11000
2009-01-15,1.080000,1.080000,1.079000,1.079000,0.944309,201000
2009-01-16,1.079000,1.079000,1.079000,1.079000,0.944309,10000
2009-01-19,1.078000,1.078000,1.078000,1.078000,0.943434,1000
2009-01-20,1.080000,1.080000,1.079000,1.080000,0.945184,21000
2009-01-21,null,null,null,null,null,null
2009-01-22,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-01-23,1.080000,1.080000,1.080000,1.080000,0.945184,20000
2009-01-28,1.080000,1.080000,1.080000,1.080000,0.945184,0
2009-01-29,1.079000,1.079000,1.070000,1.070000,0.936433,25000
2009-01-30,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-02-02,1.080000,1.080000,1.080000,1.080000,0.945184,6000
2009-02-03,1.080000,1.080000,1.078000,1.078000,0.943434,21000
2009-02-04,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-02-05,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-02-06,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-02-09,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-02-10,1.080000,1.080000,1.080000,1.080000,0.945184,21000
2009-02-11,1.080000,1.080000,1.080000,1.080000,0.945184,0
2009-02-12,1.080000,1.080000,1.080000,1.080000,0.945184,150000
2009-02-13,1.080000,1.080000,1.080000,1.080000,0.945184,50000
2009-02-16,1.080000,1.080000,1.078000,1.078000,0.943434,9000
2009-02-17,1.080000,1.080000,1.079000,1.080000,0.945184,28000
2009-02-18,null,null,null,null,null,null
2009-02-19,1.080000,1.080000,1.080000,1.080000,0.945184,5000
2009-02-20,1.080000,1.080000,1.080000,1.080000,0.945184,5000
2009-02-23,1.080000,1.080000,1.080000,1.080000,0.945184,11000
2009-02-24,null,null,null,null,null,null
2009-02-25,1.079000,1.080000,1.079000,1.080000,0.945184,9000
2009-02-26,null,null,null,null,null,null
2009-02-27,1.080000,1.080000,1.080000,1.080000,0.945184,10000
2009-03-02,null,null,null,null,null,null
2009-03-03,1.080000,1.080000,1.080000,1.080000,0.945184,6000
2009-03-04,1.080000,1.080000,1.080000,1.080000,0.945184,20000
2009-03-05,1.078000,1.078000,1.078000,1.078000,0.943434,3000
2009-03-06,1.080000,1.080000,1.080000,1.080000,0.945184,25000
2009-03-09,1.080000,1.080000,1.080000,1.080000,0.945184,2000
2009-03-10,1.080000,1.080000,1.080000,1.080000,0.945184,12000
2009-03-11,null,null,null,null,null,null
2009-03-12,null,null,null,null,null,null
2009-03-13,1.080000,1.080000,1.080000,1.080000,0.945184,0
2009-03-16,1.080000,1.080000,1.080000,1.080000,0.945184,10000
2009-03-17,1.080000,1.080000,1.080000,1.080000,0.945184,0
2009-03-18,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-03-19,1.080000,1.080000,1.080000,1.080000,0.945184,70000
2009-03-20,null,null,null,null,null,null
2009-03-23,1.080000,1.080000,1.080000,1.080000,0.945184,70000
2009-03-24,1.080000,1.080000,1.080000,1.080000,0.945184,19000
2009-03-25,1.078000,1.078000,1.078000,1.078000,0.943434,1000
2009-03-26,null,null,null,null,null,null
2009-03-27,null,null,null,null,null,null
2009-03-30,null,null,null,null,null,null
2009-03-31,1.080000,1.080000,1.080000,1.080000,0.945184,30000
2009-04-01,null,null,null,null,null,null
2009-04-02,null,null,null,null,null,null
2009-04-03,1.078000,1.078000,1.078000,1.078000,0.943434,20000
2009-04-06,1.075000,1.080000,1.075000,1.080000,0.945184,13000
2009-04-07,1.078000,1.078000,1.078000,1.078000,0.943434,1000
2009-04-08,null,null,null,null,null,null
2009-04-09,1.080000,1.080000,1.080000,1.080000,0.945184,50000
2009-04-13,1.080000,1.080000,1.080000,1.080000,0.945184,60000
2009-04-14,1.080000,1.080000,1.080000,1.080000,0.945184,0
2009-04-15,1.080000,1.080000,1.080000,1.080000,0.945184,30000
2009-04-16,null,null,null,null,null,null
2009-04-17,1.080000,1.080000,1.080000,1.080000,0.945184,25000
2009-04-20,null,null,null,null,null,null
2009-04-21,null,null,null,null,null,null
2009-04-22,1.080000,1.080000,1.080000,1.080000,0.945184,20000
2009-04-23,null,null,null,null,null,null
2009-04-24,null,null,null,null,null,null
2009-04-27,1.080000,1.080000,1.080000,1.080000,0.945184,29000
2009-04-28,null,null,null,null,null,null
2009-04-29,1.080000,1.080000,1.080000,1.080000,0.945184,20000
2009-04-30,1.080000,1.080000,1.080000,1.080000,0.945184,0
2009-05-01,null,null,null,null,null,null
2009-05-04,1.078000,1.078000,1.078000,1.078000,0.943434,5000
2009-05-05,1.075000,1.080000,1.075000,1.080000,0.945184,8000
2009-05-06,null,null,null,null,null,null
2009-05-07,null,null,null,null,null,null
2009-05-08,1.080000,1.080000,1.080000,1.080000,0.945184,0
2009-05-11,1.080000,1.090000,1.080000,1.090000,0.953936,3000
2009-05-12,1.090000,1.090000,1.090000,1.090000,0.953936,0
2009-05-13,1.085000,1.085000,1.080000,1.080000,0.945184,2000
2009-05-14,1.085000,1.090000,1.080000,1.090000,0.953936,20000
2009-05-15,1.090000,1.090000,1.090000,1.090000,0.953936,7000
2009-05-18,1.090000,1.090000,1.090000,1.090000,0.953936,3000
2009-05-19,null,null,null,null,null,null
2009-05-20,null,null,null,null,null,null
2009-05-21,null,null,null,null,null,null
2009-05-22,1.090000,1.090000,1.090000,1.090000,0.953936,10000
2009-05-25,1.080000,1.090000,1.080000,1.090000,0.953936,11000
2009-05-26,null,null,null,null,null,null
2009-05-27,null,null,null,null,null,null
2009-05-28,null,null,null,null,null,null
2009-05-29,1.076000,1.090000,1.076000,1.090000,0.953936,3000
2009-06-01,null,null,null,null,null,null
2009-06-02,1.080000,1.090000,1.080000,1.090000,0.953936,5000
2009-06-03,null,null,null,null,null,null
2009-06-04,1.071000,1.071000,1.071000,1.071000,0.937308,3000
2009-06-05,null,null,null,null,null,null
2009-06-08,1.072000,1.090000,1.072000,1.090000,0.953936,3000
2009-06-09,1.080000,1.090000,1.080000,1.090000,0.953936,4000
2009-06-10,null,null,null,null,null,null
2009-06-11,null,null,null,null,null,null
2009-06-12,null,null,null,null,null,null
2009-06-15,null,null,null,null,null,null
2009-06-16,null,null,null,null,null,null
2009-06-17,null,null,null,null,null,null
2009-06-18,1.090000,1.090000,1.090000,1.090000,0.953936,11000
2009-06-19,null,null,null,null,null,null
2009-06-22,1.071000,1.071000,1.071000,1.071000,0.937308,10000
2009-06-23,null,null,null,null,null,null
2009-06-24,null,null,null,null,null,null
2009-06-25,null,null,null,null,null,null
2009-06-26,null,null,null,null,null,null
2009-06-29,null,null,null,null,null,null
2009-06-30,null,null,null,null,null,null
2009-07-01,null,null,null,null,null,null
2009-07-02,null,null,null,null,null,null
2009-07-03,null,null,null,null,null,null
2009-07-06,null,null,null,null,null,null
2009-07-07,null,null,null,null,null,null
2009-07-08,1.090000,1.090000,1.090000,1.090000,0.953936,4000
2009-07-09,null,null,null,null,null,null
2009-07-10,1.090000,1.090000,1.090000,1.090000,0.953936,19000
2009-07-13,null,null,null,null,null,null
2009-07-14,1.097000,1.100000,1.090000,1.100000,0.962688,22000
2009-07-15,null,null,null,null,null,null
2009-07-16,null,null,null,null,null,null
2009-07-17,null,null,null,null,null,null
2009-07-20,1.100000,1.100000,1.100000,1.100000,0.962688,8000
2009-07-21,1.100000,1.100000,1.088000,1.100000,0.962688,10000
2009-07-22,null,null,null,null,null,null
2009-07-23,1.100000,1.100000,1.100000,1.100000,0.962688,12000
2009-07-24,null,null,null,null,null,null
2009-07-27,1.070000,1.100000,1.070000,1.100000,0.962688,3000
2009-07-28,null,null,null,null,null,null
2009-07-29,null,null,null,null,null,null
2009-07-30,null,null,null,null,null,null
2009-07-31,null,null,null,null,null,null
2009-08-03,null,null,null,null,null,null
2009-08-04,null,null,null,null,null,null
2009-08-05,1.085000,1.085000,1.085000,1.085000,0.949560,10000
2009-08-06,null,null,null,null,null,null
2009-08-07,null,null,null,null,null,null
2009-08-11,null,null,null,null,null,null
2009-08-12,null,null,null,null,null,null
2009-08-13,null,null,null,null,null,null
2009-08-14,null,null,null,null,null,null
2009-08-17,1.070000,1.090000,1.070000,1.090000,0.953936,11000
2009-08-18,null,null,null,null,null,null
2009-08-19,null,null,null,null,null,null
2009-08-20,1.085000,1.100000,1.085000,1.100000,0.962688,21000
2009-08-21,null,null,null,null,null,null
2009-08-24,null,null,null,null,null,null
2009-08-25,null,null,null,null,null,null
2009-08-26,null,null,null,null,null,null
2009-08-27,null,null,null,null,null,null
2009-08-28,null,null,null,null,null,null
2009-08-31,1.080000,1.080000,1.080000,1.080000,0.945184,1000
2009-09-01,null,null,null,null,null,null
2009-09-02,null,null,null,null,null,null
2009-09-03,null,null,null,null,null,null
2009-09-04,null,null,null,null,null,null
2009-09-07,1.085000,1.100000,1.085000,1.090000,0.953936,29000
2009-09-08,1.090000,1.100000,1.090000,1.100000,0.962688,11000
2009-09-09,1.091000,1.099000,1.091000,1.099000,0.961813,10000
2009-09-10,1.099000,1.099000,1.099000,1.099000,0.961813,3000
2009-09-11,null,null,null,null,null,null
2009-09-14,1.100000,1.100000,1.090000,1.090000,0.953936,17000
2009-09-15,1.100000,1.100000,1.099000,1.099000,0.961813,20000
2009-09-16,null,null,null,null,null,null
2009-09-17,null,null,null,null,null,null
2009-09-18,null,null,null,null,null,null
2009-09-21,null,null,null,null,null,null
2009-09-22,1.100000,1.100000,1.100000,1.100000,0.962688,3000
2009-09-23,null,null,null,null,null,null
2009-09-24,null,null,null,null,null,null
2009-09-25,null,null,null,null,null,null
2009-09-28,null,null,null,null,null,null
2009-09-29,null,null,null,null,null,null
2009-09-30,null,null,null,null,null,null
2009-10-01,1.100000,1.100000,1.100000,1.100000,0.962688,1000
2009-10-02,null,null,null,null,null,null
2009-10-05,null,null,null,null,null,null
2009-10-06,null,null,null,null,null,null
2009-10-07,null,null,null,null,null,null
2009-10-08,1.100000,1.100000,1.100000,1.100000,0.962688,30000
2009-10-09,1.099000,1.099000,1.099000,1.099000,0.961813,47000
2009-10-12,1.100000,1.100000,1.100000,1.100000,0.962688,24000
2009-10-13,1.100000,1.100000,1.100000,1.100000,0.962688,24000
2009-10-14,null,null,null,null,null,null
2009-10-15,null,null,null,null,null,null
2009-10-16,null,null,null,null,null,null
2009-10-19,1.100000,1.100000,1.100000,1.100000,0.962688,31000
2009-10-20,null,null,null,null,null,null
2009-10-21,null,null,null,null,null,null
2009-10-22,null,null,null,null,null,null
2009-10-23,1.090000,1.090000,1.090000,1.090000,0.953936,3000
2009-10-26,1.090000,1.090000,1.090000,1.090000,0.953936,5000
2009-10-27,null,null,null,null,null,null
2009-10-28,null,null,null,null,null,null
2009-10-29,null,null,null,null,null,null
2009-10-30,null,null,null,null,null,null
2009-11-02,1.110000,1.110000,1.110000,1.110000,0.971439,130000
2009-11-03,1.110000,1.110000,1.080000,1.080000,0.945184,3000
2009-11-04,null,null,null,null,null,null
2009-11-05,null,null,null,null,null,null
2009-11-06,null,null,null,null,null,null
2009-11-09,null,null,null,null,null,null
2009-11-10,1.095000,1.095000,1.095000,1.095000,0.958312,10000
2009-11-11,null,null,null,null,null,null
2009-11-12,1.090000,1.090000,1.090000,1.090000,0.953936,1000
2009-11-13,null,null,null,null,null,null
2009-11-17,1.090000,1.090000,1.090000,1.090000,0.953936,10000
2009-11-18,null,null,null,null,null,null
2009-11-19,null,null,null,null,null,null
2009-11-20,null,null,null,null,null,null
2009-11-23,null,null,null,null,null,null
2009-11-24,null,null,null,null,null,null
2009-11-25,1.090000,1.100000,1.090000,1.100000,0.962688,9000
2009-11-26,1.090000,1.100000,1.090000,1.100000,0.962688,7000
2009-11-30,null,null,null,null,null,null
2009-12-01,1.090000,1.100000,1.090000,1.100000,0.962688,57000
2009-12-02,null,null,null,null,null,null
2009-12-03,1.085000,1.090000,1.085000,1.090000,0.953936,13000
2009-12-04,1.090000,1.090000,1.090000,1.090000,0.953936,25000
2009-12-07,null,null,null,null,null,null
2009-12-08,null,null,null,null,null,null
2009-12-09,1.090000,1.090000,1.090000,1.090000,0.953936,3000
2009-12-10,null,null,null,null,null,null
2009-12-11,1.100000,1.100000,1.100000,1.100000,0.962688,1000
2009-12-14,1.090000,1.090000,1.090000,1.090000,0.953936,2000
2009-12-15,null,null,null,null,null,null
2009-12-16,null,null,null,null,null,null
2009-12-17,null,null,null,null,null,null
2009-12-18,1.090000,1.090000,1.090000,1.090000,0.953936,27000
2009-12-21,1.090000,1.090000,1.090000,1.090000,0.953936,1000
2009-12-22,null,null,null,null,null,null
2009-12-23,null,null,null,null,null,null
2009-12-28,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2010-01-04,1.080000,1.100000,1.080000,1.100000,0.962688,7000
2010-01-05,null,null,null,null,null,null
2010-01-06,null,null,null,null,null,null
2010-01-07,null,null,null,null,null,null
2010-01-08,1.100000,1.100000,1.100000,1.100000,0.962688,28000
2010-01-11,null,null,null,null,null,null
2010-01-12,null,null,null,null,null,null
2010-01-13,1.085000,1.085000,1.085000,1.085000,0.949560,5000
2010-01-14,null,null,null,null,null,null
2010-01-15,null,null,null,null,null,null
2010-01-18,null,null,null,null,null,null
2010-01-19,null,null,null,null,null,null
2010-01-20,1.100000,1.100000,1.100000,1.100000,0.962688,1000
2010-01-21,1.100000,1.100000,1.100000,1.100000,0.962688,9000
2010-01-22,1.071000,1.071000,1.070000,1.070000,0.936433,16000
2010-01-25,null,null,null,null,null,null
2010-01-26,1.090000,1.090000,1.090000,1.090000,0.953936,40000
2010-01-27,null,null,null,null,null,null
2010-01-28,null,null,null,null,null,null
2010-01-29,1.090000,1.090000,1.090000,1.090000,0.953936,10000
2010-02-01,null,null,null,null,null,null
